year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2018,KXIP,65,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,24,11.00 Cr,11.0,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Nathan Coulter-Nile,Bowler,Australia,3,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,1,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Sandeep Sharma,Bowler,India,12,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,1,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Ben Cutting,Allrounder,Australia,4,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,5,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Manoj Tiwary,Batter,India,6,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Mandeep Singh,Batter,India,12,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Saurabh Tiwary,Batter,India,3,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Murugan Ashwin,Bowler,India,14,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Ankit Rajpoot,Bowler,India,15,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Navdeep Saini,Bowler,India,11,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Khaleel Ahmed,Bowler,India,16,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Basil Thampi,Allrounder,India,5,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Siddarth Kaul,Bowler,India,17,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Jofra Archer,Bowler Allrounder,West Indies,5,5.20 Cr,5.2,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Kamlesh Nagarkoti,Bowler,India,8,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,9,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Rahul Tewatia,Bowler,India,10,1.20 Cr,1.2,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,10,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Mayank Agarwal,Batter,India,9,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Shubman Gill,Batter,India,6,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Kuldeep Yadav,Bowler,India,9,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,8,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Amit Mishra,Bowler,India,1,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Rashid Khan,Bowler,Afghanistan,17,9.00 Cr,9.0,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Umesh Yadav,Bowler,India,7,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Marcus Stoinis,Allrounder,Australia,1,6.20 Cr,6.2,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Yusuf Pathan,Allrounder,India,2,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Carlos Brathwaite,Allrounder,West Indies,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Manish Pandey,Batter,India,26,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Aaron Finch,Batter,Australia,13,6.20 Cr,6.2,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,David Miller,Batter,South Africa,1,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Lokesh Rahul,WK-Batter,India,11,11.00 Cr,11.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Karun Nair,Batter,India,20,5.60 Cr,5.6,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Yuvraj Singh,Batter,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,12,6.40 Cr,6.4,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Gautam Gambhir,Batter,India,1,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,19,9.20 Cr,9.2,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Ajinkya Rahane,Batter,India,6,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Faf du Plessis,Batter,South Africa,1,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,21,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Kieron Pollard,Allrounder,West Indies,9,5.20 Cr,5.2,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Ravichandran Ashwin,Bowler,India,15,7.60 Cr,7.6,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,9,5.20 Cr,5.2,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,T N Dhillon,Allrounder,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Dushmantha Chameera,Bowler,Sri Lanka,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Jatin Saxena,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Aryaman Birla,Batter,India,2,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Mahipal Lomror,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Ben Laughlin,Bowler,Australia,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,S Midhun,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Prashant Chopra,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Parthiv Patel,WK-Batter,India,3,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Naman Ojha,WK-Batter,India,5,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Ben Dwarshuis,Bowler,Australia,10,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Shreyas Gopal,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Zahir Khan,Bowler,Afghanistan,5,60.00 L,0.6,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Anureet Singh,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Ankit Sharma,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,1,11.50 Cr,11.5,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Dhawal Kulkarni,Bowler,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Krishnappa Gowtham,Bowler,India,15,6.20 Cr,6.2,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,13,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Basil Thampi,Allrounder,India,1,30.00 L,0.3,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Jofra Archer,Bowler Allrounder,West Indies,5,7.20 Cr,7.2,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,D Arcy Short,Batter,Australia,10,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Nitish Rana,Batter,India,6,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,20,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,4,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Prithvi Shaw,Batter,India,1,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,16,3.40 Cr,3.4,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Shubman Gill,Batter,India,9,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,7,4.40 Cr,4.4,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Amit Mishra,Bowler,India,2,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Rashid Khan,Bowler,Afghanistan,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Karn Sharma,Allrounder,India,1,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Piyush Chawla,Allrounder,India,8,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,8,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Umesh Yadav,Bowler,India,3,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Jos Buttler,WK-Batter,England,9,4.40 Cr,4.4,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,2,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Sanju Samson,WK-Batter,India,21,8.00 Cr,8.0,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Robin Uthappa,WK-Batter,India,11,6.20 Cr,6.2,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,3,7.20 Cr,7.2,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Marcus Stoinis,Allrounder,Australia,11,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Stuart Binny,Allrounder,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Colin Munro,Batter,New Zealand,4,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Kedar Jadhav,Batter,India,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Shane Watson,Allrounder,Australia,7,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Chris Lynn,Batter,Australia,9,5.40 Cr,5.4,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Brendon McCullum,WK-Batter,New Zealand,3,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Aaron Finch,Batter,Australia,7,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Lokesh Rahul,WK-Batter,India,11,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Karun Nair,Batter,India,19,5.40 Cr,5.4,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Gautam Gambhir,Batter,India,1,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,10,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Shakib Al Hasan,Allrounder,Bangladesh,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Ajinkya Rahane,Batter,India,1,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,1,12.50 Cr,12.5,won,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Ravichandran Ashwin,Bowler,India,9,7.40 Cr,7.4,lost,cricbuzz_all_bids_playwright
2018,RR,64,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Pavan Deshpande,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Tim Southee,Bowler,New Zealand,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Parthiv Patel,WK-Batter,India,1,1.70 Cr,1.7,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Anirudha Joshi,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Shreevats Goswami,WK-Batter,India,8,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Akshdeep Nath,Batter,India,5,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Nathan Coulter-Nile,Bowler,Australia,4,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,2,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Dhawal Kulkarni,Bowler,India,3,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Pawan Negi,Allrounder,India,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,6,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Mandeep Singh,Batter,India,8,1.40 Cr,1.4,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Murugan Ashwin,Bowler,India,14,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Krishnappa Gowtham,Bowler,India,16,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Shahbaz Nadeem,Bowler,India,14,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Navdeep Saini,Bowler,India,5,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Aniket Choudhary,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Kulwant Khejroliya,Bowler,India,5,85.00 L,0.85,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,8,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,28,8.80 Cr,8.8,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Vijay Shankar,Allrounder,India,14,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,11,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Rahul Tewatia,Bowler,India,4,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Manan Vohra,Batter,India,9,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,7,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Mayank Agarwal,Batter,India,4,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Kuldeep Yadav,Bowler,India,4,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,1,6.00 Cr,6.0,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Amit Mishra,Bowler,India,8,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Rashid Khan,Bowler,Afghanistan,5,8.80 Cr,8.8,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Piyush Chawla,Allrounder,India,2,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,6,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Umesh Yadav,Bowler,India,1,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,3,2.80 Cr,2.8,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Moeen Ali,Allrounder,England,2,1.70 Cr,1.7,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Marcus Stoinis,Allrounder,Australia,11,6.20 Cr,6.2,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Colin de Grandhomme,Allrounder,New Zealand,9,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Chris Woakes,Allrounder,England,14,7.40 Cr,7.4,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Manish Pandey,Batter,India,5,8.00 Cr,8.0,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Chris Lynn,Batter,Australia,4,9.40 Cr,9.4,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Brendon McCullum,WK-Batter,New Zealand,5,3.60 Cr,3.6,won,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Kane Williamson,Batter,New Zealand,5,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,RCB,59,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,2,6.60 Cr,6.6,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Mehdi Hasan,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Bipul Sharma,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Shreevats Goswami,WK-Batter,India,9,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Tanmay Agarwal,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Billy Stanlake,Bowler,Australia,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Chris Jordan,Bowler,England,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Abhishek Sharma,Bowler,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Sachin Baby,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,3,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Sandeep Sharma,Bowler,India,1,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Mohammad Nabi,Allrounder,Afghanistan,6,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Ben Cutting,Allrounder,Australia,6,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Manoj Tiwary,Batter,India,5,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Evin Lewis,Batter,West Indies,7,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Khaleel Ahmed,Bowler,India,3,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Basil Thampi,Allrounder,India,2,95.00 L,0.95,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,T Natarajan,Bowler,India,1,40.00 L,0.4,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Siddarth Kaul,Bowler,India,17,3.80 Cr,3.8,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Kulwant Khejroliya,Bowler,India,2,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Jofra Archer,Bowler Allrounder,West Indies,6,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,D Arcy Short,Batter,Australia,8,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,7,8.60 Cr,8.6,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Kamlesh Nagarkoti,Bowler,India,8,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,1,3.60 Cr,3.6,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Rahul Tewatia,Bowler,India,2,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Ricky Bhui,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Rashid Khan,Bowler,Afghanistan,1,9.00 Cr,9.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,8,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,13,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Yusuf Pathan,Allrounder,India,8,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Colin de Grandhomme,Allrounder,New Zealand,8,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Kedar Jadhav,Batter,India,7,7.60 Cr,7.6,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Carlos Brathwaite,Allrounder,West Indies,6,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Manish Pandey,Batter,India,6,11.00 Cr,11.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,David Miller,Batter,South Africa,2,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Lokesh Rahul,WK-Batter,India,11,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Kane Williamson,Batter,New Zealand,6,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,18,8.80 Cr,8.8,lost,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Shakib Al Hasan,Allrounder,Bangladesh,6,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2018,SRH,255,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,1,5.20 Cr,5.2,won,cricbuzz_all_bids_playwright
2019,CSK,58,Sunrisers Hyderabad,Ruturaj Gaikwad,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,CSK,58,Sunrisers Hyderabad,Akshdeep Nath,Batter,India,17,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2019,CSK,58,Sunrisers Hyderabad,Barinder Sran,Bowler,India,14,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2019,CSK,58,Sunrisers Hyderabad,Varun Chakravarthy,Bowler,India,17,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2019,CSK,58,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,12,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2019,CSK,58,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,12,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2019,CSK,58,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,3,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Bandaru Ayyappa,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
